200, NaN, 0.0003542596999999999
238, NaN, 0.0004934414000000001
283, NaN, 0.0006836957
336, NaN, 0.0009651429
399, NaN, 0.0013373463000000002
474, NaN, 0.0018818188
564, NaN, 0.0026615223999999996
670, NaN, 0.0037502099
796, NaN, 0.005332045
946, NaN, 0.007486383299999999
1125, NaN, 0.010515337199999999
1337, NaN, 0.0150811402
1589, NaN, 0.021045907000000003
1888, NaN, 0.031716072299999995
2244, NaN, 0.041896502
2667, NaN, 0.0596569772
3170, NaN, 0.0838915362
3767, NaN, 0.11934067770000001
4477, NaN, 0.16689998460000002
5321, NaN, 0.23966815710000003
6325, NaN, 0.3331111384
7517, NaN, 0.47181792920000004
8934, NaN, 0.6658523427000002
10618, NaN, 0.9422495203000001
12619, NaN, 1.3472031072
14998, NaN, 1.9164184562
17825, NaN, 2.6667320313
21185, NaN, 3.7584101238
25179, NaN, 5.3026307819000005
29925, NaN, 7.540008317900001
35566, NaN, 10.633814898199999
42270, NaN, 15.057327412400003
50238, NaN, 21.238773447099998
59708, NaN, 30.211509719499997
70963, NaN, 42.7143983488
84339, NaN, 60.6553302657
100237, NaN, 86.3727104001
119132, NaN, 123.74367493909998
141589, NaN, 177.6289272466
168279, NaN, 256.9521923984
200000, NaN, 372.0436500267
237700, NaN, 530.4721169308
282508, NaN, 768.7313627630001
